homeTeam,awayTeam,homeOdds,league,drawOdds,awayOdds,market,Time,Date
FC Chernomorets Novorossiysk,FC Sokol Saratov,1.74,Football / Russian Federation / Football National League,3.46,4.62,72,5:00 pm,Sun 26/04
Real Oviedo,Elche CF,2.37,Football / Spain / LaLiga,3.3,3.18,128,5:15 pm,Sun 26/04
CD Mirandes,Cultural Leonesa,2.27,Football / Spain / LaLiga 2,3.44,3.14,103,5:15 pm,Sun 26/04
Granada CF,UD Almeria,3.0,Football / Spain / LaLiga 2,3.14,2.51,105,5:15 pm,Sun 26/04
Arsenal WFC Women,Olympique Lyon Women,2.54,Football / International / UEFA Champions League Women,3.5,2.49,73,5:30 pm,Sun 26/04
Young Boys Bern,FC St. Gallen 1879,2.18,Football / Switzerland / Super League,4.07,2.9,104,5:30 pm,Sun 26/04
FC Penafiel,FC Porto B YOUTH,2.27,Football / Portugal / Liga Portugal 2,3.22,3.03,72,5:30 pm,Sun 26/04
Estoril Praia,FC Famalicao,3.11,Football / Portugal / Liga Portugal,3.58,2.28,118,5:30 pm,Sun 26/04
Rot-Weiss Essen,1. FC Saarbrucken,1.85,Football / Germany / 3. Liga,4.01,3.83,104,5:30 pm,Sun 26/04
IFK Goteborg,GAIS,2.41,Football / Sweden / Allsvenskan,3.48,2.87,103,5:30 pm,Sun 26/04
IF Brommapojkarna,Vasteraas SK,2.3,Football / Sweden / Allsvenskan,3.57,2.99,104,5:30 pm,Sun 26/04
Servette Geneva,FC Winterthur,1.39,Football / Switzerland / Super League,5.44,6.8,102,5:30 pm,Sun 26/04
Neuchatel Xamax,AC Bellinzona,1.73,Football / Switzerland / Challenge League,4.03,3.94,73,5:30 pm,Sun 26/04
FK Novi Pazar,FK Cukaricki Belgrade,2.32,Football / Serbia / Superliga,3.42,2.8,3,5:30 pm,Sun 26/04
Moss FK,Lyn 1896 FK,2.36,Football / Norway / 1st Division,3.57,2.65,73,6:00 pm,Sun 26/04
1. FC Tatran Presov,AS Trencin,1.96,Football / Slovakia / Superliga,3.41,3.61,73,6:00 pm,Sun 26/04
Stabaek IF,FK Haugesund,2.12,Football / Norway / 1st Division,3.75,2.93,72,6:00 pm,Sun 26/04
FK Kudrivka,FC Shakhtar Donetsk,14.52,Football / Ukraine / Premier League,5.61,1.2,72,6:00 pm,Sun 26/04
Raufoss IL,Hoedd IL,2.08,Football / Norway / 1st Division,3.62,3.09,73,6:00 pm,Sun 26/04
Sandnes Ulf,Stroemsgodset IF,3.71,Football / Norway / 1st Division,4.05,1.77,72,6:00 pm,Sun 26/04
FC Shinnik Yaroslavl,FC Ska-Khabarovsk,2.01,Football / Russian Federation / Football National League,3.17,3.75,72,6:00 pm,Sun 26/04
HamKam,IK Start,2.0,Football / Norway / Eliteserien,3.62,3.52,113,6:00 pm,Sun 26/04
Tromsoe IL,Sandefjord Fotball,1.56,Football / Norway / Eliteserien,4.23,5.52,117,6:00 pm,Sun 26/04
Ferencvarosi Budapest,Paksi FC,1.44,Football / Hungary / NB I,4.85,5.63,72,6:00 pm,Sun 26/04
KFUM Oslo,Sarpsborg 08,2.23,Football / Norway / Eliteserien,3.77,2.89,115,6:00 pm,Sun 26/04
Aalesunds FK,Kristiansund BK,1.95,Football / Norway / Eliteserien,3.83,3.48,114,6:00 pm,Sun 26/04
SK Sturm Graz,FK Austria Wien,2.24,Football / Austria / Bundesliga,3.56,3.11,109,6:00 pm,Sun 26/04
FC Kamaz Naberezhnye Chelny,Chayka Peschanokopskoye,1.46,Football / Russian Federation / Football National League,4.22,6.34,72,6:00 pm,Sun 26/04
FC Astana,FK Atyrau,1.33,Football / Kazakhstan / Premier League,4.44,9.65,64,6:00 pm,Sun 26/04
Atromitos Athinon,Asteras Tripolis,1.93,Football / Greece / Super League 1,3.18,4.05,72,6:00 pm,Sun 26/04
FC Polissya Zhytomyr,FC Obolon Kyiv,1.25,Football / Ukraine / Premier League,4.97,12.43,72,6:00 pm,Sun 26/04
Odra Opole,Polonia Bytom,2.52,Football / Poland / I Liga,3.25,2.67,73,6:00 pm,Sun 26/04
Le Havre AC,FC Metz,1.69,Football / France / Ligue 1,3.92,5.14,134,6:15 pm,Sun 26/04
Paris FC,Lille OSC,3.89,Football / France / Ligue 1,3.63,1.97,132,6:15 pm,Sun 26/04
Stade Rennais FC,FC Nantes,1.42,Football / France / Ligue 1,5.02,7.21,115,6:15 pm,Sun 26/04
FK Borac Banja Luka,FK Sloga Doboj,1.15,Football / Bosnia and Herzegovina / Premijer Liga,6.28,16.17,67,6:30 pm,Sun 26/04
Hibernian FC,Heart of Midlothian FC,2.79,Football / Scotland / Premiership,3.37,2.47,114,6:30 pm,Sun 26/04
NK Celje,Aluminij Kidricevo,1.22,Football / Slovenia / PrvaLiga,6.36,9.45,71,6:30 pm,Sun 26/04
Borussia Dortmund,SC Freiburg,1.4,Football / Germany / Bundesliga,5.24,7.27,133,6:30 pm,Sun 26/04
Richards Bay FC,Mamelodi Sundowns,6.53,Football / South Africa / Premier Soccer League,3.79,1.51,71,6:30 pm,Sun 26/04
KKS Lech Poznan,Legia Warszawa,2.06,Football / Poland / Ekstraklasa,3.6,3.49,102,6:30 pm,Sun 26/04
Amarante FC,CF Os Belenenses,3.05,Football / Portugal / Liga Portugal 3,2.85,2.38,47,6:30 pm,Sun 26/04
Viborg FF,FC Nordsjaelland,2.4,Football / Denmark / Superliga,3.71,2.75,105,7:00 pm,Sun 26/04
UTC de Cajamarca,CS Cienciano,2.84,Football / Peru / Primera Division,3.37,2.32,73,7:00 pm,Sun 26/04
Torino FC,Inter Milano,7.09,Football / Italy / Serie A,5.03,6.06,132,7:00 pm,Sun 26/04
FC Arda Kardzhali,Botev Plovdiv,2.31,Football / Bulgaria / Parva Liga,3.14,3.04,72,7:00 pm,Sun 26/04
Apollon Limassol,AC Omonia Nicosia,2.84,Football / Cyprus / 1st Division,3.27,2.37,73,7:00 pm,Sun 26/04
Rodina Moscow,FK Ufa,1.45,Football / Russian Federation / Football National League,4.13,6.73,71,7:00 pm,Sun 26/04
FK Crvena Zvezda Belgrade,FK Partizan Belgrade,1.39,Football / Serbia / Superliga,5.02,6.18,3,7:00 pm,Sun 26/04
FC Cartagena,Gimnastic de Tarragona,1.99,Football / Spain / Primera Federacion,3.1,3.77,67,7:15 pm,Sun 26/04
HB Torshavn,KI Klaksvik,3.91,Football / Faroe Islands / Premier League,3.67,1.78,3,7:15 pm,Sun 26/04
Deportes Recoleta,CD Antofagasta,2.66,Football / Chile / Primera B,3.23,2.47,3,7:30 pm,Sun 26/04
SD Huesca,Real Zaragoza,3.0,Football / Spain / LaLiga 2,3.03,2.58,100,7:30 pm,Sun 26/04
CD Leganes,FC Andorra,2.44,Football / Spain / LaLiga 2,3.41,2.88,105,7:30 pm,Sun 26/04
Deportes La Serena,Huachipato,2.1,Football / Chile / Primera Division,3.27,3.37,72,7:30 pm,Sun 26/04
RSC Anderlecht,Union Saint-Gilloise,3.68,Football / Belgium / Pro League,3.56,2.05,3,7:30 pm,Sun 26/04
CA Osasuna,Sevilla FC,2.13,Football / Spain / LaLiga,3.44,3.58,128,7:30 pm,Sun 26/04
FK Zenit Saint Petersburg,RFK Akhmat Grozny,1.27,Football / Russian Federation / Premier League,5.51,12.0,103,7:30 pm,Sun 26/04
GNK Dinamo Zagreb,NK Varazdin,1.17,Football / Croatia / HNL,6.74,12.51,71,7:45 pm,Sun 26/04
FC Spartak Trnava,SK Slovan Bratislava,2.8,Football / Slovakia / Superliga,3.52,2.28,73,8:00 pm,Sun 26/04
Galatasaray Istanbul,Fenerbahce Istanbul,2.32,Football / Turkey / Super Lig,3.43,3.16,118,8:00 pm,Sun 26/04
Atletico Ottawa,Vancouver FC,1.69,Football / Canada / Canadian Premier League,3.82,4.21,68,8:00 pm,Sun 26/04
Hapoel Jerusalem FC,Hapoel Haifa FC,2.75,Football / Israel / Premier League,3.08,2.55,1,8:00 pm,Sun 26/04
Santa Clara Azores,SC Braga,4.11,Football / Portugal / Liga Portugal,3.46,1.97,112,8:00 pm,Sun 26/04
Ironi Tiberias,Hapoel Ironi Kiryat Shmona FC,2.93,Football / Israel / Premier League,3.22,2.34,1,8:00 pm,Sun 26/04
SL Benfica B,Maritimo Madeira,3.22,Football / Portugal / Liga Portugal 2,3.46,2.08,73,8:00 pm,Sun 26/04
Estrela Amadora,FC Porto,9.18,Football / Portugal / Liga Portugal,5.26,1.35,112,8:00 pm,Sun 26/04
AE Larissa FC,Panserraikos FC,1.84,Football / Greece / Super League 1,3.38,4.15,72,8:00 pm,Sun 26/04
SV Zulte Waregem,RAAL La Louviere,2.05,Football / Belgium / Pro League,3.55,3.69,115,8:15 pm,Sun 26/04
Lillestroem SK,Bodoe/Glimt,3.13,Football / Norway / Eliteserien,3.96,2.05,117,8:15 pm,Sun 26/04
Debreceni VSC,WKW ETO FC Gyor,3.18,Football / Hungary / NB I,3.56,2.06,73,8:30 pm,Sun 26/04
Olimpia Grudziadz,Warta Poznan,2.2,Football / Poland / II Liga,3.25,3.06,69,8:30 pm,Sun 26/04
TSV Havelse,VfB Stuttgart II U21,3.57,Football / Germany / 3. Liga,4.06,1.91,103,8:30 pm,Sun 26/04
NK Siroki Brijeg,HSK Zrinjski Mostar,4.2,Football / Bosnia and Herzegovina / Premijer Liga,3.39,1.8,3,8:30 pm,Sun 26/04
HSK Posusje,FK Sarajevo,3.19,Football / Bosnia and Herzegovina / Premijer Liga,2.96,2.28,3,8:45 pm,Sun 26/04
CSD Tristan Suarez,Gimnasia Y Tiro de Salta,2.17,Football / Argentina / Primera Nacional,2.74,3.94,71,9:00 pm,Sun 26/04
Nueva Chicago,CA Colegiales,2.1,Football / Argentina / Primera Nacional,2.75,4.15,71,9:00 pm,Sun 26/04
AGF Aarhus,FC Midtjylland,2.45,Football / Denmark / Superliga,3.71,2.69,104,9:00 pm,Sun 26/04
Independiente Rivadavia,Gimnasia y Esgrima Mendoza,1.82,Football / Argentina / Liga Profesional,3.21,5.33,92,9:00 pm,Sun 26/04
Deportivo Moron,CA Racing de Cordoba,1.79,Football / Argentina / Primera Nacional,2.98,5.39,70,9:00 pm,Sun 26/04
FC Dinamo Bucuresti 1948,Rapid Bucuresti 1923,2.05,Football / Romania / Liga I,3.33,3.43,73,9:00 pm,Sun 26/04
Bravo Ljubljana,NK Maribor,3.47,Football / Slovenia / PrvaLiga,3.66,1.93,73,9:15 pm,Sun 26/04
Cusco FC,Sport Huancayo,1.73,Football / Peru / Primera Division,3.62,4.44,73,9:15 pm,Sun 26/04
CA Acassuso,CA Estudiantes,3.43,Football / Argentina / Primera Nacional,2.7,2.39,71,9:30 pm,Sun 26/04
Chacarita Juniors,CA Ferrocarril Midland,2.15,Football / Argentina / Primera Nacional,3.03,3.51,72,9:30 pm,Sun 26/04
Cerro Largo FC,Racing Club Montevideo,3.8,Football / Uruguay / Primera Division,3.03,2.05,72,9:30 pm,Sun 26/04
Olympique Marseille,OGC Nice,1.49,Football / France / Ligue 1,5.01,5.86,136,9:45 pm,Sun 26/04
AC Milan,Juventus Turin,2.96,Football / Italy / Serie A,3.2,2.57,131,9:45 pm,Sun 26/04
Santa Cruz FC PE,Amazonas FC AM,2.01,Football / Brazil / Brasileiro Serie C,3.1,3.71,67,10:00 pm,Sun 26/04
SC Corinthians SP,CR Vasco da Gama RJ,2.02,Football / Brazil / Brasileiro Serie A,3.49,3.73,100,10:00 pm,Sun 26/04
Villarreal CF,RC Celta de Vigo,2.0,Football / Spain / LaLiga,3.6,3.81,129,10:00 pm,Sun 26/04
AD Ceuta,Racing Santander,3.42,Football / Spain / LaLiga 2,3.84,2.01,103,10:00 pm,Sun 26/04
Deportivo Madryn,CA Defensores de Belgrano,2.1,Football / Argentina / Primera Nacional,2.85,3.96,71,10:00 pm,Sun 26/04
Universidad de Concepcion,Colo-Colo,4.05,Football / Chile / Primera Division,3.38,1.86,72,10:00 pm,Sun 26/04
CD Cobreloa Calama,San Luis de Quillota,1.92,Football / Chile / Primera B,3.34,3.72,3,10:00 pm,Sun 26/04
Agropecuario Argentino,San Martin de Tucuman,2.61,Football / Argentina / Primera Nacional,2.85,2.9,72,10:00 pm,Sun 26/04
Gremio FB Porto Alegrense RS,Coritiba FC PR,1.92,Football / Brazil / Brasileiro Serie A,3.41,4.22,109,10:00 pm,Sun 26/04
Sao Bernardo FC,Goias EC GO,2.51,Football / Brazil / Brasileiro Serie B,3.04,2.84,72,10:00 pm,Sun 26/04
AVS Futebol SAD,Sporting CP,21.5,Football / Portugal / Liga Portugal,10.5,1.11,115,10:30 pm,Sun 26/04
Anapolis FC GO,Figueirense FC SC,2.07,Football / Brazil / Brasileiro Serie C,3.06,3.59,67,11:00 pm,Sun 26/04
Barra FC SC,AA Internacional Limeira SP,1.98,Football / Brazil / Brasileiro Serie C,3.1,3.82,67,11:00 pm,Sun 26/04
CA Chaco For Ever,Mitre Santiago del Estero,2.06,Football / Argentina / Primera Nacional,2.84,4.14,72,11:00 pm,Sun 26/04
CA Central Norte Salta,Club Ciudad de Bolivar,2.13,Football / Argentina / Primera Nacional,2.75,4.06,71,11:00 pm,Sun 26/04
CA Guemes,CA Atlanta,2.52,Football / Argentina / Primera Nacional,2.71,3.19,71,11:00 pm,Sun 26/04
Newell's Old Boys,Instituto AC Cordoba,3.06,Football / Argentina / Liga Profesional,3.06,2.52,90,11:30 pm,Sun 26/04
CA Belgrano de Cordoba,Gimnasia y Esgrima La Plata,1.83,Football / Argentina / Liga Profesional,3.32,4.95,92,11:30 pm,Sun 26/04
Guayaquil City FC,CD Tecnico Universitario,2.13,Football / Ecuador / LigaPro Primera A,3.08,3.51,72,11:30 pm,Sun 26/04
Atletico Grau,Alianza Lima,4.23,Football / Peru / Primera Division,3.07,1.93,72,11:30 pm,Sun 26/04
CS 2 de Mayo,Club Guarani Asuncion,3.24,"Football / Paraguay / Division de Honor, Apertura",3.19,2.14,69,11:45 pm,Sun 26/04
Municipal Liberia,Liga Deportiva Alajuelense,2.65,"Football / Costa Rica / Primera Division, Clausura",3.22,2.55,72,12:00 am,Mon 27/04
Guadalupe FC,CS Cartagines,3.14,"Football / Costa Rica / Primera Division, Clausura",3.29,2.19,73,12:00 am,Mon 27/04
CD Maipu,Club Almagro,1.8,Football / Argentina / Primera Nacional,3.14,4.83,72,12:00 am,Mon 27/04
Aguilas Doradas Rionegro,CD Once Caldas,2.41,"Football / Colombia / Primera A, Apertura",3.18,2.85,57,12:00 am,Mon 27/04
CS Herediano,Sporting FC,1.73,"Football / Costa Rica / Primera Division, Clausura",3.52,4.63,73,12:00 am,Mon 27/04
Ceara SC CE,Vila Nova FC GO,1.59,Football / Brazil / Brasileiro Serie B,3.61,5.77,71,12:00 am,Mon 27/04
Operario Ferroviario EC PR,Fortaleza EC CE,2.45,Football / Brazil / Brasileiro Serie B,2.88,3.08,72,12:00 am,Mon 27/04
AD San Carlos,Perez Zeledon,1.96,"Football / Costa Rica / Primera Division, Clausura",3.33,3.72,73,12:00 am,Mon 27/04
Red Bull Bragantino SP,SE Palmeiras SP,3.16,Football / Brazil / Brasileiro Serie A,3.3,2.33,103,12:30 am,Mon 27/04
CA Paranaense PR,EC Vitoria BA,1.7,Football / Brazil / Brasileiro Serie A,3.65,5.34,102,12:30 am,Mon 27/04
CD Everton Vina del Mar,Cobresal,1.72,Football / Chile / Primera Division,3.62,4.53,73,12:30 am,Mon 27/04
Ituano FC SP,Maringa FC PR,2.29,Football / Brazil / Brasileiro Serie C,3.06,3.06,68,1:00 am,Mon 27/04
Montevideo Wanderers,CA Penarol Montevideo,5.99,Football / Uruguay / Primera Division,3.82,1.54,71,1:00 am,Mon 27/04
Pacific FC,Forge FC Hamilton,6.47,Football / Canada / Canadian Premier League,4.18,1.44,68,1:00 am,Mon 27/04
Colon de Santa Fe,CD Godoy Cruz,2.34,Football / Argentina / Primera Nacional,2.79,3.41,71,1:00 am,Mon 27/04
Angel City FC Women,Portland Thorns FC Women,2.32,Football / USA / National Womens Soccer League,3.29,2.82,71,1:00 am,Mon 27/04
Los Angeles Galaxy,Real Salt Lake,2.11,Football / USA / Major League Soccer,3.74,3.15,115,2:00 am,Mon 27/04
Universitario de Deportes,Alianza Atletico,1.32,Football / Peru / Primera Division,4.72,9.06,72,2:00 am,Mon 27/04
Club Santos Laguna,CF Monterrey,3.81,"Football / Mexico / Primera Division, Clausura",3.95,1.77,72,2:00 am,Mon 27/04
Atletico Tucuman,CA Banfield,2.12,Football / Argentina / Liga Profesional,3.21,3.76,90,2:00 am,Mon 27/04
Sportivo San Lorenzo,Rubio Nu,2.64,"Football / Paraguay / Division de Honor, Apertura",3.07,2.59,70,2:00 am,Mon 27/04
Llaneros FC,Alianza FC Valledupar,2.22,"Football / Colombia / Primera A, Apertura",3.09,3.28,55,2:10 am,Mon 27/04
Atletico Mineiro MG,CR Flamengo RJ,3.8,Football / Brazil / Brasileiro Serie A,3.37,2.04,102,2:30 am,Mon 27/04
Fluminense FC RJ,Chapecoense SC,1.28,Football / Brazil / Brasileiro Serie A,5.75,10.85,104,2:30 am,Mon 27/04
Criciuma EC SC,CR Brasil AL,1.99,Football / Brazil / Brasileiro Serie B,3.13,3.85,72,2:30 am,Mon 27/04
AC Goianiense GO,Avai FC SC,1.9,Football / Brazil / Brasileiro Serie B,3.27,4.03,72,2:30 am,Mon 27/04
Seattle Reign FC Women,Utah Royals FC Women,1.99,Football / USA / National Womens Soccer League,3.29,3.53,69,3:00 am,Mon 27/04
Union Espanola,CD Santa Cruz,1.9,Football / Chile / Primera B,3.38,3.71,3,3:00 am,Mon 27/04
CF Cruz Azul,Club Necaxa,1.37,"Football / Mexico / Primera Division, Clausura",5.0,6.74,71,4:00 am,Mon 27/04
Internacional de Bogota.,Boyaca Chico FC,1.55,"Football / Colombia / Primera A, Apertura",3.69,6.07,70,4:20 am,Mon 27/04
Orense SC,Barcelona SC,2.74,Football / Ecuador / LigaPro Primera A,3.03,2.6,72,7:10 am,Mon 27/04
FC Epitsentr Kamianets-Podilskyi,FC Oleksandriya,2.21,Football / Ukraine / Premier League,3.45,2.96,73,1:00 pm,Mon 27/04
Persija Jakarta,Persis Solo,1.34,Football / Indonesia / Liga 1,5.07,7.21,71,3:00 pm,Mon 27/04
FC Zorya Luhansk,Veres Rivne,2.06,Football / Ukraine / Premier League,3.35,3.39,73,3:30 pm,Mon 27/04
Alanyaspor,Samsunspor,2.39,Football / Turkey / Super Lig,3.26,3.18,112,5:00 pm,Mon 27/04
Smouha SC,Al Masry Club,3.16,Football / Egypt / Premier League,2.77,2.48,70,5:00 pm,Mon 27/04
Umm-Salal SC,Al Ahli Doha SC,2.52,Football / Qatar / Stars League,3.73,2.41,73,5:15 pm,Mon 27/04
AL Wakrah SC,Al-Sailiya SC,2.09,Football / Qatar / Stars League,3.7,3.02,73,5:15 pm,Mon 27/04
Al Rayyan SC,Al Arabi Doha SC,1.68,Football / Qatar / Stars League,4.29,4.0,72,5:15 pm,Mon 27/04
Metaloglobus Bucuresti,FC Unirea 2004 Slobozia,3.01,Football / Romania / Liga I,3.3,2.25,72,5:30 pm,Mon 27/04
PFC Montana 1921,PFC Dobrudzha Dobrich,3.69,Football / Bulgaria / Parva Liga,3.06,2.07,72,5:30 pm,Mon 27/04
Torpedo Moscow,FC Fakel Voronezh,3.06,Football / Russian Federation / Football National League,2.86,2.48,72,5:30 pm,Mon 27/04
FK Javor Ivanjica,FK Napredak Krusevac,1.7,Football / Serbia / Superliga,3.6,4.67,3,7:00 pm,Mon 27/04
Ruch Chorzow,Pogon Grodzisk Mazowiecki,1.72,Football / Poland / I Liga,3.84,4.18,73,7:00 pm,Mon 27/04
HNK Gorica,NK Istra 1961,1.93,Football / Croatia / HNL,3.36,3.8,73,7:00 pm,Mon 27/04
AEL Limassol,Anorthosis Famagusta,2.32,Football / Cyprus / 1st Division,3.46,2.78,73,7:00 pm,Mon 27/04
Hapoel Ramat Gan Givatayim FC,Bnei Yehuda Tel Aviv FC,2.53,Football / Israel / National League,3.41,2.49,18,7:00 pm,Mon 27/04
Ogre United,FS Jelgava,3.65,Football / Latvia / Virsliga,3.36,1.97,3,7:00 pm,Mon 27/04
Hapoel Rishon Lezion FC,Hapoel Kfar Saba FC,2.09,Football / Israel / National League,3.4,3.16,1,7:00 pm,Mon 27/04
Maccabi Herzliya,MS Football Hapoel Kiryat Yam,2.19,Football / Israel / National League,3.5,2.87,27,7:00 pm,Mon 27/04
Al Sadd SC,Al-Shamal,1.55,Football / Qatar / Stars League,5.07,4.2,72,7:30 pm,Mon 27/04
Cagliari Calcio,Atalanta BC,4.67,Football / Italy / Serie A,3.82,1.77,117,7:30 pm,Mon 27/04
FC Baltika Kaliningrad,FK Akron Tolyatti,1.54,Football / Russian Federation / Premier League,4.18,6.16,103,8:00 pm,Mon 27/04
FC Copenhagen,Vejle BK,1.32,Football / Denmark / Superliga,5.75,8.54,103,8:00 pm,Mon 27/04
FK TSC Backa Topola,FK Mladost Lucani,1.8,Football / Serbia / Superliga,3.45,4.28,3,8:00 pm,Mon 27/04
Hammarby Talang FF,Vasalunds IF,1.82,"Football / Sweden / Ettan, Relegation/Promotion",3.77,3.49,3,8:00 pm,Mon 27/04
Konyaspor,Trabzonspor,3.05,Football / Turkey / Super Lig,3.68,2.27,115,8:00 pm,Mon 27/04
Besiktas Istanbul,Fatih Karagumruk Istanbul,1.33,Football / Turkey / Super Lig,5.68,8.72,112,8:00 pm,Mon 27/04
FC Dinamo Batumi,FC Torpedo Kutaisi,3.34,Football / Georgia / Erovnuli Liga,3.34,1.99,3,8:00 pm,Mon 27/04
GD Chaves,UD Oliveirense,1.58,Football / Portugal / Liga Portugal 2,3.98,5.05,73,8:00 pm,Mon 27/04
FC Lokomotiv 1929 Sofia,FK Septemvri Sofia,1.7,Football / Bulgaria / Parva Liga,3.65,4.57,73,8:00 pm,Mon 27/04
Egersunds IK,Ranheim,1.89,Football / Norway / 1st Division,3.83,3.44,72,8:00 pm,Mon 27/04
BK Hacken,IK Sirius,2.39,Football / Sweden / Allsvenskan,3.59,2.83,105,8:00 pm,Mon 27/04
GKS Piast Gliwice,MKS Arka Gdynia,1.84,Football / Poland / Ekstraklasa,3.64,4.33,103,8:00 pm,Mon 27/04
AIK,Malmo FF,2.46,Football / Sweden / Allsvenskan,3.43,2.84,103,8:00 pm,Mon 27/04
Orgryte IS,Degerfors IF,2.76,Football / Sweden / Allsvenskan,3.51,2.48,103,8:00 pm,Mon 27/04
Mjallby AIF,Halmstads BK,1.4,Football / Sweden / Allsvenskan,4.9,7.59,101,8:00 pm,Mon 27/04
Kalmar FF,IF Elfsborg,2.79,Football / Sweden / Allsvenskan,3.53,2.45,100,8:00 pm,Mon 27/04
ACS Champions FC Arges,CS Universitatea Craiova,4.1,Football / Romania / Liga I,3.07,1.96,72,8:30 pm,Mon 27/04
KR Reykjavik,FH Hafnarfjordur,1.79,Football / Iceland / Besta deild,4.09,3.6,72,9:00 pm,Mon 27/04
Cadiz CF,UD Las Palmas,3.51,Football / Spain / LaLiga 2,3.32,2.16,102,9:30 pm,Mon 27/04
Lazio Rome,Udinese Calcio,2.02,Football / Italy / Serie A,3.35,4.06,115,9:45 pm,Mon 27/04
US Boulogne,USL Dunkerque,2.88,Football / France / Ligue 2,3.16,2.59,101,9:45 pm,Mon 27/04
Espanyol Barcelona,Levante UD,1.93,Football / Spain / LaLiga,3.61,4.07,113,10:00 pm,Mon 27/04
Manchester United,Brentford FC,1.87,Football / England / Premier League,3.99,3.92,134,10:00 pm,Mon 27/04
Gil Vicente Barcelos,Casa Pia Lisbon,1.59,Football / Portugal / Liga Portugal,4.11,6.02,113,10:15 pm,Mon 27/04
Velez Sarsfield,Union de Santa Fe,2.21,Football / Argentina / Liga Profesional,3.14,3.59,89,12:45 am,Tue 28/04
Athletic Club Sjdr MG,Nautico PE,2.58,Football / Brazil / Brasileiro Serie B,3.02,2.77,72,1:00 am,Tue 28/04
Defensor Sporting,CA Progreso,1.84,Football / Uruguay / Primera Division,3.16,4.57,72,1:30 am,Tue 28/04
Deportes Iquique,Santiago Wanderers,2.03,Football / Chile / Primera B,3.43,3.28,3,3:00 am,Tue 28/04
SD Aucas,Delfin SC,1.59,Football / Ecuador / LigaPro Primera A,3.64,5.63,71,3:00 am,Tue 28/04
CA Huracan,Argentinos Juniors,2.95,Football / Argentina / Liga Profesional,2.85,2.75,89,3:00 am,Tue 28/04
IFK Norrkoping FK,Landskrona BoIS,1.53,Football / Sweden / Superettan,4.26,5.23,72,8:00 pm,Tue 28/04
CD Feirense,SCU Torreense,2.82,Football / Portugal / Liga Portugal 2,3.02,2.53,72,8:00 pm,Tue 28/04
FK Viltis Vilnius,Dfk Dainava Alytus,5.8,Football / Lithuania / LFF Cup,4.6,1.41,1,9:00 pm,Tue 28/04
Al Hilal SFC,Damac FC,1.13,Football / Saudi Arabia / Saudi Prof. League,9.2,17.0,81,9:00 pm,Tue 28/04
Southampton FC,Ipswich Town,2.21,Football / England / Championship,3.61,3.03,3,9:45 pm,Tue 28/04
Stockport County FC,Port Vale,1.37,Football / England / League One,4.93,8.48,101,9:45 pm,Tue 28/04
AD Fafe,SC Sao Joao de Ver,1.82,Football / Portugal / Liga Portugal 3,3.45,3.8,3,10:00 pm,Tue 28/04
Paris Saint-Germain,Bayern Munich,2.3,Football / International / UEFA Champions League,3.99,2.83,116,10:00 pm,Tue 28/04
CA Lanus,LDU Quito,1.7,Football / International / Copa Libertadores,3.74,5.18,101,1:00 am,Wed 29/04
Libertad Asuncion,CSD Independiente del Valle,2.74,Football / International / Copa Libertadores,3.23,2.67,101,1:00 am,Wed 29/04
Botafogo FR RJ,Independiente Petrolero,1.04,Football / International / Copa Sudamericana,11.68,29.2,70,1:00 am,Wed 29/04
CA San Lorenzo de Almagro,Santos FC SP,2.24,Football / International / Copa Sudamericana,3.06,3.26,72,1:00 am,Wed 29/04
Ferro Carril Oeste,Club Almirante Brown,1.8,Football / Argentina / Primera Nacional,3.05,5.04,70,1:30 am,Wed 29/04
UCV FC,CA Rosario Central,4.7,Football / International / Copa Libertadores,3.58,1.79,102,3:00 am,Wed 29/04
CA Barracas Central,Audax Italiano,1.84,Football / International / Copa Sudamericana,3.3,4.27,72,3:00 am,Wed 29/04
Recoleta FC,CD Cuenca,2.26,Football / International / Copa Sudamericana,3.21,3.06,72,3:30 am,Wed 29/04
Cruzeiro EC MG,Boca Juniors,2.47,Football / International / Copa Libertadores,3.04,3.17,100,3:30 am,Wed 29/04
Millonarios FC,Sao Paulo FC SP,2.43,Football / International / Copa Sudamericana,3.12,2.87,72,3:30 am,Wed 29/04
Sporting Cristal,CD Junior FC,2.42,Football / International / Copa Libertadores,3.31,2.98,100,5:00 am,Wed 29/04
CD Tolima,Coquimbo Unido,2.0,Football / International / Copa Libertadores,3.3,4.05,100,5:00 am,Wed 29/04
CD O´Higgins,CA Boston River,1.68,Football / International / Copa Sudamericana,3.48,5.03,72,5:00 am,Wed 29/04
FK Atyrau,Zhetysu Taldykorgan,2.25,Football / Kazakhstan / Kazakhstan Cup,3.1,3.0,18,5:00 pm,Wed 29/04
FC Astana,Tobol Kostanay,1.83,Football / Kazakhstan / Kazakhstan Cup,3.35,3.9,19,5:00 pm,Wed 29/04
FC Ordabasy,FC Kaspiy Aktau,1.19,Football / Kazakhstan / Kazakhstan Cup,5.6,12.0,19,5:00 pm,Wed 29/04
FC Irtysh Pavlodar,FC Kyzylzhar SK,2.38,Football / Kazakhstan / Kazakhstan Cup,3.15,2.75,18,5:00 pm,Wed 29/04
Kaisar Kyzylorda,FC Kairat Almaty,3.65,Football / Kazakhstan / Kazakhstan Cup,3.5,1.85,18,5:00 pm,Wed 29/04
